Date,Open,High,Low,Close,Volume,x
2009.05.28,95.29000,97.22000,95.27000,96.95000,75737,0
2009.05.29,96.95000,96.95000,95.06000,95.30000,67164,0
2009.06.01,95.28000,96.78000,94.44000,96.57000,69159,0
2009.06.02,96.58000,96.63000,95.33000,95.61000,79453,0
2009.06.03,95.62000,96.40000,95.38000,95.91000,79792,0
2009.06.04,95.92000,96.96000,95.88000,96.68000,83446,0
2009.06.05,96.68000,98.87000,96.56000,98.64000,75860,0
2009.06.08,98.56000,98.84000,98.21000,98.45000,69527,0
2009.06.09,98.45000,98.56000,97.25000,97.39000,76775,0
2009.06.10,97.38000,98.42000,97.08000,98.25000,73140,0
2009.06.11,98.25000,98.54000,97.29000,97.72000,66395,0
2009.06.12,97.72000,98.43000,97.46000,98.42000,29227,0
2009.06.15,98.39000,98.57000,97.59000,97.84000,11148,0
2009.06.16,97.83000,97.84000,96.08000,96.39000,17289,0
2009.06.17,96.38000,96.78000,95.52000,95.68000,13502,0
2009.06.18,95.67000,96.69000,95.63000,96.57000,11095,0
2009.06.19,96.58000,97.19000,96.01000,96.27000,10015,0
2009.06.22,96.24000,96.31000,95.72000,95.94000,9977,0
2009.06.23,95.93000,95.94000,94.88000,95.24000,13157,0
2009.06.24,95.23000,95.91000,95.03000,95.74000,13194,0
2009.06.25,95.73000,96.56300,95.62000,95.98300,35263,0
2009.06.26,95.99000,96.03700,95.04300,95.18700,67160,0
2009.06.29,95.27100,96.16400,95.15200,96.08100,54155,0
2009.06.30,96.07900,96.50300,95.30700,96.30300,65864,0
2009.07.01,96.30100,96.96700,96.16500,96.54500,60844,0
2009.07.02,96.55200,96.88000,95.71000,95.94000,35484,0
2009.07.03,95.93000,96.12000,95.70000,96.04000,6195,0
2009.07.06,96.06000,96.06000,94.67000,95.31000,13041,0
2009.07.07,95.30000,95.45000,94.72000,94.76000,10216,0
2009.07.08,94.77000,94.86000,91.81000,92.71000,18266,0
2009.07.09,92.70000,93.60000,92.38000,92.98000,15113,0
2009.07.10,92.99000,93.19000,91.78000,92.54000,16007,0
2009.07.13,92.45000,93.03000,91.74000,93.03000,13627,0
2009.07.14,93.02000,93.76000,92.71000,93.62000,18071,0
2009.07.15,93.63000,94.46000,93.27000,94.25000,11930,0
2009.07.16,94.24000,94.45000,93.26000,93.77000,12619,0
2009.07.17,93.76000,94.37000,93.49000,94.21000,10649,0
2009.07.20,94.26000,94.79000,94.14000,94.20000,13847,0
2009.07.21,94.21000,94.39000,93.29000,93.65000,12612,0
2009.07.22,93.66000,93.86000,93.10000,93.59000,12780,0
2009.07.23,93.58000,95.30000,93.54000,95.01000,12475,0
2009.07.24,95.02000,95.16000,94.60000,94.80000,9775,0
2009.07.27,94.74000,95.38000,94.69000,95.20000,9335,0
2009.07.28,95.19000,95.27000,94.04000,94.51000,10636,0
2009.07.29,94.52000,95.36000,94.02000,95.06000,12770,0
2009.07.30,95.04000,95.89000,94.84000,95.56000,9986,0
2009.07.31,95.57000,95.83000,94.51000,94.67000,9557,0
2009.08.03,94.93000,95.42000,94.83000,95.26000,4820,0
2009.08.04,95.25000,95.46000,94.37000,95.23000,9677,0
2009.08.05,95.22000,95.40000,94.64000,94.92000,11306,0
2009.08.06,94.91000,95.81000,94.78000,95.41000,11513,0
2009.08.07,95.40000,97.79000,95.06000,97.57000,11125,0
2009.08.10,97.64000,97.65000,96.92000,97.07000,11300,0
2009.08.11,97.10000,97.11000,95.77000,95.95000,10830,0
2009.08.12,95.96000,96.72000,95.13000,96.12000,12338,0
2009.08.13,96.13000,96.49000,95.05000,95.36000,11983,0
2009.08.14,95.37000,95.47000,94.43000,94.92000,10318,0
2009.08.17,94.77000,94.87000,94.21000,94.49000,10656,0
2009.08.18,94.50000,95.29000,94.35000,94.72000,9613,0
2009.08.19,94.73000,94.96000,93.68000,94.07000,12584,0
2009.08.20,94.08000,94.56000,93.86000,94.21000,9869,0
2009.08.21,94.22000,94.72000,93.43000,94.38000,9693,0
2009.08.24,94.37000,95.06000,94.37000,94.51000,8170,0
2009.08.25,94.50000,94.64000,93.80000,94.21000,9262,0
2009.08.26,94.20000,94.56000,93.89000,94.24000,8943,0
2009.08.27,94.23000,94.27000,93.23000,93.46000,10396,0
2009.08.28,93.47000,94.07000,93.43000,93.59000,8435,0
2009.08.31,93.51000,93.52000,92.55000,92.98000,8494,0
2009.09.01,92.97000,93.41000,92.81000,92.92000,50126,0
2009.09.02,92.93000,93.04000,92.10000,92.22000,51289,0
2009.09.03,92.23000,92.77000,91.94000,92.60000,45131,0
2009.09.04,92.59000,93.23000,92.29000,92.98000,40750,0
2009.09.07,92.95000,93.28000,92.82000,93.02000,34332,0
2009.09.08,93.02000,93.07000,92.03000,92.28000,45192,0
2009.09.09,92.28000,92.58000,91.61000,91.96000,27236,0
2009.09.10,91.95000,92.25000,91.45000,91.75000,7733,0
2009.09.11,91.74000,91.76000,90.21000,90.70000,8404,0
2009.09.14,90.41000,91.12000,90.20000,90.87000,8100,0
2009.09.15,90.88000,91.62000,90.78000,91.01000,8171,0
2009.09.16,91.00000,91.35000,90.12000,90.89000,9507,0
2009.09.17,90.90000,91.61000,90.52000,91.06000,9431,0
2009.09.18,91.07000,91.53000,91.02000,91.28000,7471,0
2009.09.21,91.46000,92.52000,91.30000,91.98000,6341,0
2009.09.22,91.99000,92.06000,90.93000,91.16000,7336,0
2009.09.23,91.15000,91.53000,90.48000,91.49000,8239,0
2009.09.24,91.50000,91.62000,90.35000,91.25000,8768,0
2009.09.25,91.24000,91.34000,89.51000,89.63000,9700,0
2009.09.28,89.64000,89.77000,88.24000,89.68000,10189,0
2009.09.29,89.67000,90.36000,89.61000,90.14000,8733,0
2009.09.30,90.13000,90.40000,89.35000,89.71000,8298,0
2009.10.01,89.72000,90.16000,89.41000,89.57000,7810,0
2009.10.02,89.56000,89.91000,88.60000,89.79000,8066,0
2009.10.05,89.48000,89.97000,89.41000,89.54000,5196,0
2009.10.06,89.54000,89.63000,88.62000,88.76000,23706,0
2009.10.07,88.75000,89.38000,88.00000,88.59000,8709,0
2009.10.08,88.56000,88.70000,88.14000,88.38000,7823,0
2009.10.09,88.37000,89.87000,88.35000,89.77000,8159,0
2009.10.12,89.70000,90.45000,89.63000,89.79000,5478,0
2009.10.13,89.80000,90.18000,89.43000,89.68000,7364,0
2009.10.14,89.67000,89.89000,88.83000,89.31000,7751,0
2009.10.15,89.29000,90.77000,89.26000,90.56000,7738,0
2009.10.16,90.55000,91.31000,90.50000,90.88000,8146,0
2009.10.19,90.95000,91.11000,90.36000,90.65000,6737,0
2009.10.20,90.64000,91.06000,90.07000,90.63000,7833,0
2009.10.21,90.65000,91.27000,90.48000,91.00000,7463,0
2009.10.22,90.98000,91.70000,90.78000,91.32000,6789,0
2009.10.23,91.30000,92.12000,91.28000,92.04000,6728,0
2009.10.26,92.10000,92.28000,91.57000,92.24000,6353,0
2009.10.27,92.25000,92.32000,91.70000,91.76000,6374,0
2009.10.28,91.75000,91.79000,90.55000,90.73000,8051,0
2009.10.29,90.72000,91.61000,90.24000,91.52000,7437,0
2009.10.30,91.52800,91.56600,89.91900,90.08100,51368,0
2009.11.02,89.66300,90.63700,89.44100,90.37900,54530,0
2009.11.03,90.38800,90.56700,89.86400,90.32100,44378,0
2009.11.04,90.32000,91.26300,90.05500,90.82800,49315,0
2009.11.05,90.82900,90.84600,89.99000,90.75500,51103,0
2009.11.06,90.75400,90.86000,89.61000,89.86100,47024,0
2009.11.09,89.83700,90.25600,89.68300,89.94300,43761,0
2009.11.10,89.88100,90.16700,89.67900,89.79200,43354,0
2009.11.11,89.78800,90.02700,89.28800,89.86600,46963,0
2009.11.12,89.86700,90.60200,89.63900,90.37000,48106,0
2009.11.13,90.37100,90.39900,89.45800,89.64800,42138,0
2009.11.16,89.56200,89.69500,88.74900,89.12700,46329,0
2009.11.17,89.12600,89.52800,88.73200,89.32400,50182,0
2009.11.18,89.32000,89.47800,89.00600,89.29800,41756,0
2009.11.19,89.29900,89.42900,88.63700,88.93500,50180,0
2009.11.20,88.94000,89.12700,88.67700,88.86600,42903,0
2009.11.23,88.81800,89.18000,88.57200,89.02600,37770,0
2009.11.24,89.02800,89.03200,88.34800,88.50600,40996,0
2009.11.25,88.50900,88.62700,87.21000,87.34300,40407,0
2009.11.26,87.34400,87.48400,86.30400,86.39600,43859,0
2009.11.27,86.40800,87.00100,84.81900,86.52100,51965,0
2009.11.30,86.56700,86.84200,85.86100,86.32700,49492,0
2009.12.01,86.32200,87.52600,86.15600,86.73300,45119,0
2009.12.02,86.73600,87.65900,86.58600,87.60400,41213,0
2009.12.03,87.60800,88.47000,87.47300,88.38400,43846,0
2009.12.04,88.38000,90.75600,87.99100,90.53900,46795,0
2009.12.07,90.25200,90.35800,89.03800,89.35200,53450,0
2009.12.08,89.37600,89.43700,88.17500,88.34100,58066,0
2009.12.09,88.33900,88.68600,87.36700,87.98600,52236,0
2009.12.10,87.99100,88.44300,87.73300,88.30100,43407,0
2009.12.11,88.29800,89.79900,88.20400,89.09700,43844,0
2009.12.14,89.28500,89.30500,88.31400,88.69300,39884,0
2009.12.15,88.69700,89.94200,88.60700,89.68600,37000,0
2009.12.16,89.67900,89.97400,89.37900,89.79300,35786,0
2009.12.17,89.79900,90.36000,89.55600,89.88400,38483,0
2009.12.18,89.85900,90.89500,88.96600,90.48500,43767,0
2009.12.21,90.54100,91.22600,90.23900,91.15400,32884,0
2009.12.22,91.14800,91.85800,90.99600,91.81600,37482,0
2009.12.23,91.80700,91.86300,91.30900,91.58200,26913,0
2009.12.24,91.58500,91.76700,91.12300,91.62800,23151,0
2009.12.28,91.57100,91.75700,91.41300,91.64200,27402,0
2009.12.29,91.63300,92.06100,91.51500,91.98800,32614,0
2009.12.30,91.98900,92.75100,91.89700,92.42100,32291,0
2009.12.31,92.42100,93.12900,91.90200,93.12900,25470,0
2010.01.04,92.91800,93.20600,92.18100,92.40900,42006,0
2010.01.05,92.40800,92.53100,91.24700,91.72300,42817,0
2010.01.06,91.72500,92.73400,91.51600,92.34100,41448,0
2010.01.07,92.33900,93.74800,92.10300,93.58900,43120,0
2010.01.08,93.58200,93.65200,92.27700,92.65000,35526,0
2010.01.11,92.57100,92.65500,91.80700,92.04900,35963,0
2010.01.12,92.05200,92.41800,90.74000,91.12900,43788,0
2010.01.13,91.12800,91.54800,90.90300,91.36400,40486,0
2010.01.14,91.44700,92.03700,90.83900,91.24600,40318,0
2010.01.15,91.23800,91.31200,90.59700,90.75700,42358,0
2010.01.18,90.90000,91.05400,90.61500,90.66200,32396,0
2010.01.19,90.66200,91.25700,90.31000,91.12800,46162,0
2010.01.20,91.12800,91.45000,90.78500,91.25500,47247,0
2010.01.21,91.25500,91.86800,90.10600,90.40900,54287,0
2010.01.22,90.41600,90.55200,89.77500,89.81200,56078,0
2010.01.25,89.92900,90.32700,89.81200,90.23700,40703,0
2010.01.26,90.23800,90.54000,89.33800,89.61600,53354,0
2010.01.27,89.61800,90.07200,89.13200,89.97600,52751,0
2010.01.28,89.98600,90.53700,89.62600,89.87800,49117,0
2010.01.29,89.88300,90.90900,89.57700,90.25500,49013,0
2010.02.01,90.20500,90.93100,89.98700,90.69700,42045,0
2010.02.02,90.69700,90.90300,90.28000,90.36600,38999,0
2010.02.03,90.37700,91.26500,90.06800,90.95700,39257,0
2010.02.04,90.95800,91.06700,88.57200,89.11400,43124,0
2010.02.05,89.11500,89.86500,88.81600,89.23700,53385,0
2010.02.08,89.14500,89.55600,89.13600,89.26600,40194,0
2010.02.09,89.26400,89.91800,89.20000,89.80400,45008,0
2010.02.10,89.79300,90.04800,89.23800,89.95500,42541,0
2010.02.11,89.95500,90.13100,89.56600,89.70900,35458,0
2010.02.12,89.72100,90.40400,89.58100,89.94300,40870,0
2010.02.15,90.00900,90.22300,89.90900,90.02700,24499,0
2010.02.16,90.02200,90.49700,89.70600,90.19400,40206,0
2010.02.17,90.18800,91.36800,90.14700,91.16100,45390,0
2010.02.18,91.16800,92.04100,90.57300,92.00800,48112,0
2010.02.19,92.00600,92.14100,91.48900,91.50500,40960,0
2010.02.22,91.63400,91.89100,91.01900,91.19900,32490,0
2010.02.23,91.20400,91.28800,89.92000,90.20000,38604,0
2010.02.24,90.20400,90.35200,89.76100,90.17900,35990,0
2010.02.25,90.17500,90.30900,88.80100,89.15100,42969,0
2010.02.26,89.15000,89.49400,88.74100,88.95600,38452,0
2010.03.01,88.93100,89.47300,88.80700,89.16300,34571,0
2010.03.02,89.16300,89.37000,88.55000,88.75000,36998,0
2010.03.03,88.76300,88.98900,88.31800,88.52100,39887,0
2010.03.04,88.51900,89.24800,88.13600,89.10900,38488,0
2010.03.05,89.10200,90.58400,89.10200,90.27000,34248,0
2010.03.08,90.59900,90.65600,90.14900,90.28000,26418,0
2010.03.09,90.28100,90.31200,89.63000,89.89900,28427,0
2010.03.10,89.90100,90.81600,89.89600,90.51000,25465,0
2010.03.11,90.50700,90.70500,90.20600,90.60400,25173,0
2010.03.12,90.60000,91.08000,90.16600,90.54800,29361,0
2010.03.15,90.59700,90.78800,90.35200,90.41800,27594,0
2010.03.16,90.42100,90.73100,89.97400,90.32000,33735,0
2010.03.17,90.32800,90.70500,90.02700,90.37500,32507,0
2010.03.18,90.37300,90.79400,89.76200,90.46900,36548,0
2010.03.19,90.45900,90.71000,90.33100,90.53500,24908,0
2010.03.22,90.50500,90.76600,89.83000,90.14000,23725,0
2010.03.23,90.14400,90.46600,90.12700,90.39200,27581,0
2010.03.24,90.39400,92.38800,90.34600,92.11300,36239,0
2010.03.25,92.10900,92.94900,91.75700,92.70800,33557,0
2010.03.26,92.69500,92.88800,92.30100,92.50500,31486,0
2010.03.29,92.43600,92.78000,92.35000,92.54400,30213,0
2010.03.30,92.53400,93.00800,92.11600,92.77700,33430,0
2010.03.31,92.75600,93.62600,92.74600,93.44300,42008,0
2010.04.01,93.43300,94.03500,93.27800,93.86800,33787,0
2010.04.02,93.85500,94.68300,93.61800,94.59600,23342,0
2010.04.05,94.64300,94.64300,94.07900,94.31300,20823,0
2010.04.06,94.31100,94.36600,93.65700,93.75000,33158,0
2010.04.07,93.72900,94.25100,93.14500,93.25000,33383,0
2010.04.08,93.26200,93.47500,92.82700,93.38200,33712,0
2010.04.09,93.38400,93.77600,93.10900,93.16600,29914,0
2010.04.12,93.17700,93.59700,93.02700,93.20600,31878,0
2010.04.13,93.19600,93.40300,92.57000,93.18100,36115,0
2010.04.14,93.17800,93.71000,92.82100,93.26400,36374,0
2010.04.15,93.26600,93.51500,92.86400,93.07400,35493,0
2010.04.16,93.07300,93.13400,91.89800,92.16200,42463,0
2010.04.19,92.00600,92.52500,91.59500,92.41500,36664,0
2010.04.20,92.41500,93.38700,92.38800,93.21000,32883,0
2010.04.21,93.20600,93.43500,92.93100,93.13000,33965,0
2010.04.22,93.14500,93.59900,92.73800,93.45000,40103,0
2010.04.23,93.44900,94.30400,93.30600,93.95200,36943,0
2010.04.26,94.09600,94.35000,93.88700,94.00500,36659,0
2010.04.27,94.00400,94.01800,92.81100,93.11400,45834,0
2010.04.28,93.12600,94.30700,92.98600,94.14900,50091,0
2010.04.29,94.14700,94.25600,93.84600,94.09400,34209,0
2010.04.30,94.09500,94.57800,93.82400,93.83800,38368,0
2010.05.03,93.93200,94.77600,93.83800,94.57900,27890,0
2010.05.04,94.57800,94.97500,94.31900,94.65900,37918,0
2010.05.05,94.67200,94.97800,93.53300,93.95800,43661,0
2010.05.06,93.95700,93.97200,88.25400,90.85400,67075,0
2010.05.07,90.83100,93.20100,90.00700,91.58100,84359,0
2010.05.10,92.67600,93.53300,91.75900,93.34200,60346,0
2010.05.11,93.34200,93.38300,92.21100,92.65800,53507,0
2010.05.12,92.65200,93.27800,92.43900,93.24100,47595,0
2010.05.13,93.22900,93.62300,92.58500,92.68300,43034,0
2010.05.14,92.70000,93.08000,91.79900,92.44600,47745,0
2010.05.17,92.32800,92.68800,91.75800,92.59100,129194,0
2010.05.18,92.58400,92.96200,91.90700,92.04100,52971,0
2010.05.19,92.06000,92.14400,90.95000,91.80000,39327,0
2010.05.20,91.78000,91.87000,88.99500,89.25600,39873,0
2010.05.21,89.26000,90.46800,89.21900,89.97500,62028,0
2010.05.24,90.16600,90.60800,89.74000,90.26300,41550,0
2010.05.25,90.26200,90.46400,89.27900,90.30100,50577,0
2010.05.26,90.30100,90.66300,89.80800,89.97100,46678,0
2010.05.27,89.96800,91.07500,89.89500,90.95100,53121,0
2010.05.28,90.95100,91.40000,90.60000,91.04900,45323,0
2010.05.31,90.97600,91.60400,90.91600,91.16100,34560,0
2010.06.01,91.15100,91.44500,90.53300,90.98700,58175,0
2010.06.02,90.98700,92.34800,90.98600,92.21900,54719,0
2010.06.03,92.21600,92.79800,92.03600,92.56400,51144,1619410000
2010.06.04,92.56500,92.87700,91.41700,91.88500,48821,0
2010.06.07,91.84900,92.07400,90.97700,91.46200,59159,0
2010.06.08,91.47600,91.91700,90.84800,91.52500,56951,0
2010.06.09,91.51600,91.66300,91.05000,91.30500,47275,0
2010.06.10,91.30900,91.46200,90.84600,91.38800,53336,0
2010.06.11,91.35800,91.76600,91.24800,91.64400,57795,0
2010.06.14,91.71900,92.10400,91.41200,91.61600,42423,0
2010.06.15,91.62400,91.68400,91.07700,91.51100,68502,10500000
2010.06.16,91.52500,91.81100,91.09700,91.38200,37234,0
2010.06.17,91.38200,91.43100,90.50800,90.89900,39386,0
2010.06.18,90.90100,90.94700,90.43900,90.69500,33296,0
2010.06.21,90.42800,91.46500,90.28500,91.02100,44292,0
2010.06.22,91.02000,91.09300,90.32700,90.50400,35261,0
2010.06.23,90.49800,90.57200,89.72900,89.93100,27075,0
2010.06.24,89.92400,89.96800,89.22100,89.59800,38469,0
2010.06.25,89.59500,89.76400,89.21700,89.22300,32127,0
2010.06.28,89.30100,89.45300,89.05800,89.35700,31041,0
2010.06.29,89.36700,89.40400,88.27900,88.54600,38422,0
2010.06.30,88.53000,88.76000,88.35600,88.40000,42019,0
2010.07.01,88.39900,88.54900,86.96300,87.74400,48980,0
2010.07.02,87.74600,88.19700,87.32600,87.73800,40350,0
2010.07.05,87.71900,87.99700,87.62700,87.76200,17219,0
2010.07.06,87.75700,87.97100,87.34500,87.57400,36626,0
2010.07.07,87.56700,87.80400,87.01500,87.76000,37628,0
2010.07.08,87.75600,88.64200,87.65900,88.43900,39290,0
2010.07.09,88.43800,88.69500,88.36700,88.61000,29274,0
2010.07.12,88.67800,89.14500,88.38400,88.62500,29937,0
2010.07.13,88.64600,88.85900,88.02500,88.67600,94626,85094601000
2010.07.14,88.66400,89.09700,88.07000,88.39800,35667,0
2010.07.15,88.39300,88.39900,87.22400,87.36600,41035,0
2010.07.16,87.37400,87.49300,86.26200,86.56400,38072,0
2010.07.19,86.60000,87.20900,86.47400,86.76100,32369,0
2010.07.20,86.74600,87.56300,86.68200,87.44000,38108,0
2010.07.21,87.41000,87.43000,86.86000,86.96600,36789,0
2010.07.22,86.96600,87.20800,86.33700,87.03200,35953,0
2010.07.23,87.02700,87.49200,86.73000,87.45500,37738,0
2010.07.26,87.53000,87.70900,86.81800,86.95900,31440,0
2010.07.27,86.95500,87.96700,86.82300,87.84800,33591,0
2010.07.28,87.84200,88.11000,87.25600,87.35900,36066,0
2010.07.29,87.35900,87.50000,86.56300,86.88700,32395,0
2010.07.30,86.88700,86.91200,85.98000,86.45800,36749,0
2010.08.02,86.41000,86.87100,86.31400,86.41700,27276,0
2010.08.03,86.41700,86.64400,85.66600,85.81600,30499,0
2010.08.04,85.81100,86.37500,85.31800,86.31300,31316,0
2010.08.05,86.31800,86.44200,85.70800,85.84800,29059,0
2010.08.06,85.84600,86.17100,85.01600,85.49700,29005,0
2010.08.09,85.37000,85.97800,85.29500,85.92200,21714,0
2010.08.10,85.92100,86.22200,85.17600,85.31700,32226,0
2010.08.11,85.31800,85.45600,84.71900,85.24900,38919,0
2010.08.12,85.25200,85.97700,84.92700,85.87600,36510,0
2010.08.13,85.85700,86.36500,85.56200,86.18500,30159,0
2010.08.16,86.22100,86.22100,85.20400,85.32800,26952,0
2010.08.17,85.33900,85.66700,85.11000,85.55700,28715,0
2010.08.18,85.56000,85.67200,85.18500,85.38100,26226,0
2010.08.19,85.38100,85.90800,84.88500,85.28600,33473,0
2010.08.20,85.28900,85.81100,85.18600,85.60800,29054,0
2010.08.23,85.60000,85.65700,85.05700,85.09700,25633,0
2010.08.24,85.12400,85.18200,83.61900,84.13800,40404,0
2010.08.25,84.13000,84.82400,84.08700,84.59500,39691,0
2010.08.26,84.58800,84.87600,84.32000,84.46100,32218,0
2010.08.27,84.44000,85.44700,84.26900,85.21500,38684,0
2010.08.30,85.35000,85.89400,84.49900,84.54200,33131,0
2010.08.31,84.54400,84.65400,83.82100,84.16900,37972,0
2010.09.01,84.17000,84.65600,83.66600,84.44400,33985,0
2010.09.02,84.43900,84.54600,83.99400,84.29100,28872,0
2010.09.03,84.27100,85.21600,84.16100,84.29700,25373,0
2010.09.06,84.33000,84.48400,84.04100,84.11400,16910,0
2010.09.07,84.12800,84.24900,83.50800,83.77100,28668,0
2010.09.08,83.78500,84.03300,83.33800,83.85200,36018,0
2010.09.09,83.85600,84.01500,83.48600,83.82800,32648,0
2010.09.10,83.82400,84.37100,83.74500,84.13800,31413,0
2010.09.13,84.17000,84.35400,83.50200,83.73200,31958,0
2010.09.14,83.73800,83.74400,82.92000,83.01600,36918,0
2010.09.15,83.02000,85.76300,82.86900,85.72800,53616,0
2010.09.16,85.73100,85.91600,85.22400,85.81800,37513,0
2010.09.17,85.81600,85.92200,85.59000,85.84200,31669,0
2010.09.20,85.74000,85.79600,85.50000,85.67500,17006,0
2010.09.21,85.67900,85.76200,84.97400,85.14900,32948,0
2010.09.22,85.14300,85.17300,84.26700,84.53200,26057,0
2010.09.23,84.53700,84.66500,84.25800,84.39600,28939,0
2010.09.24,84.38800,85.37600,84.11800,84.19900,17761,0
2010.09.27,84.29000,84.38400,84.10700,84.27100,27418,0
2010.09.28,84.27100,84.33700,83.69100,83.82100,28014,0
2010.09.29,83.81500,84.07600,83.49400,83.71000,25685,0
2010.09.30,83.72300,83.80600,83.16200,83.48900,35312,0
2010.10.01,83.49100,83.56900,83.15600,83.20800,31320,0
2010.10.04,83.26000,83.85800,83.17900,83.41400,28624,0
2010.10.05,83.41600,83.97200,82.95600,83.21700,36814,0
2010.10.06,83.21000,83.25900,82.75900,82.90500,33428,0
2010.10.07,82.90700,83.01700,82.10600,82.30400,37683,0
2010.10.08,82.29600,82.55600,81.71900,82.07000,29460,0
2010.10.11,81.56000,82.17400,81.53000,82.06700,14555,0
2010.10.12,82.07600,82.33800,81.65900,81.82300,33968,0
2010.10.13,81.81800,81.99600,81.70900,81.79400,28485,0
2010.10.14,81.79300,81.83600,80.88100,81.45100,34656,0
2010.10.15,81.45500,81.61400,80.89600,81.43700,28422,0
2010.10.18,81.43500,81.46800,81.12200,81.26300,29117,0
2010.10.19,81.27100,81.91300,81.13500,81.61000,36885,0
2010.10.20,81.61000,81.65300,80.83900,81.13700,32937,0
