2020.06.08 16:00,62.93000,63.14000,62.86000,62.93000,94,213
2020.06.09 09:00,62.34000,63.09000,62.34000,62.96000,643,744
2020.06.09 10:00,62.96000,63.00000,62.66000,62.71000,65,133
2020.06.09 11:00,62.71000,62.75000,62.66000,62.71000,31,49
2020.06.09 12:00,62.69000,62.74000,62.65000,62.69000,23,69
2020.06.09 13:00,62.71000,62.77000,62.71000,62.77000,15,46
2020.06.09 14:00,62.84000,62.86000,62.83000,62.86000,16,55
2020.06.09 15:00,62.78000,62.86000,62.78000,62.86000,20,69
2020.06.09 16:00,62.78000,62.78000,62.49000,62.50000,156,343
2020.06.10 09:00,62.62000,62.99000,62.55000,62.62000,100,122
2020.06.10 10:00,62.63000,62.74000,62.62000,62.71000,33,46
2020.06.10 11:00,62.74000,62.91000,62.63000,62.86000,60,90
2020.06.10 12:00,62.84000,62.91000,62.84000,62.84000,15,21
2020.06.10 13:00,62.83000,62.84000,62.72000,62.84000,17,20
2020.06.10 14:00,62.86000,63.00000,62.77000,62.86000,80,228
2020.06.10 15:00,62.86000,62.96000,62.55000,62.93000,81,126
2020.06.10 16:00,62.93000,62.94000,62.40000,62.63000,105,243
2020.06.12 09:00,63.05000,64.39000,63.05000,63.19000,500,922
2020.06.12 10:00,63.19000,63.22000,62.97000,63.08000,127,306
2020.06.12 11:00,63.03000,63.22000,62.97000,63.22000,134,315
2020.06.12 12:00,63.22000,63.25000,63.12000,63.18000,79,200
2020.06.12 13:00,63.21000,63.25000,63.09000,63.24000,36,177
2020.06.12 14:00,63.22000,63.30000,63.21000,63.22000,58,92
2020.06.12 15:00,63.27000,63.36000,63.25000,63.33000,44,77
2020.06.12 16:00,63.33000,63.37000,63.22000,63.37000,110,260
2020.06.15 09:00,63.89000,64.58000,63.89000,64.18000,313,672
2020.06.15 10:00,64.21000,64.39000,63.96000,64.11000,206,735
2020.06.15 11:00,64.14000,64.23000,64.11000,64.21000,86,118
2020.06.15 12:00,64.23000,64.43000,64.23000,64.42000,262,512
2020.06.15 13:00,64.42000,64.43000,64.29000,64.33000,49,231
2020.06.15 14:00,64.33000,64.42000,64.26000,64.33000,64,192
2020.06.15 15:00,64.37000,64.37000,63.96000,64.36000,169,481
2020.06.15 16:00,64.36000,64.48000,64.26000,64.43000,145,397
2020.06.16 09:00,64.24000,64.24000,63.68000,63.83000,424,524
2020.06.16 10:00,63.83000,64.23000,63.83000,64.18000,113,289
2020.06.16 11:00,64.17000,64.54000,64.17000,64.54000,119,264
2020.06.16 12:00,64.54000,64.54000,64.31000,64.40000,51,128
2020.06.16 13:00,64.40000,64.40000,64.33000,64.33000,9,10
2020.06.16 14:00,64.40000,64.57000,64.40000,64.52000,37,147
2020.06.16 15:00,64.55000,64.68000,64.45000,64.55000,99,400
2020.06.16 16:00,64.61000,64.76000,64.49000,64.70000,141,434
2020.06.17 09:00,64.73000,65.02000,64.40000,64.99000,333,708
2020.06.17 10:00,64.99000,65.02000,64.92000,64.98000,60,89
2020.06.17 11:00,64.93000,65.21000,64.90000,65.14000,204,349
2020.06.17 12:00,65.14000,65.51000,65.11000,65.29000,270,630
2020.06.17 13:00,65.38000,65.38000,65.14000,65.29000,111,282
2020.06.17 14:00,65.26000,65.33000,65.17000,65.26000,139,228
2020.06.17 15:00,65.26000,65.27000,65.14000,65.20000,54,186
2020.06.17 16:00,65.21000,65.49000,65.21000,65.29000,137,504
2020.06.18 09:00,65.58000,66.17000,65.52000,66.17000,253,725
2020.06.18 10:00,66.17000,66.22000,65.88000,65.95000,189,503
2020.06.18 11:00,65.92000,66.02000,65.88000,66.01000,48,223
2020.06.18 12:00,66.01000,66.14000,65.89000,66.10000,40,95
2020.06.18 13:00,66.11000,66.22000,66.05000,66.10000,38,75
2020.06.18 14:00,66.10000,66.16000,66.05000,66.05000,21,40
2020.06.18 15:00,66.05000,66.10000,65.74000,66.07000,92,297
2020.06.18 16:00,66.07000,66.10000,65.94000,66.08000,52,166
2020.06.19 09:00,66.08000,66.55000,65.76000,66.32000,250,502
2020.06.19 10:00,66.32000,66.35000,66.22000,66.35000,72,252
2020.06.19 11:00,66.39000,66.39000,66.10000,66.14000,85,168
2020.06.19 12:00,66.13000,66.17000,66.05000,66.17000,36,111
2020.06.19 13:00,66.16000,66.20000,66.05000,66.07000,58,129
2020.06.19 14:00,66.05000,66.13000,65.86000,65.95000,119,385
2020.06.19 15:00,65.95000,66.14000,65.95000,66.05000,62,165
2020.06.19 16:00,66.05000,66.25000,65.98000,66.22000,83,134
2020.06.22 09:00,66.39000,66.39000,65.52000,65.73000,210,260
2020.06.22 10:00,65.73000,65.83000,65.61000,65.66000,85,125
2020.06.22 11:00,65.66000,65.71000,65.51000,65.67000,79,159
2020.06.22 12:00,65.67000,65.67000,65.29000,65.36000,86,221
2020.06.22 13:00,65.36000,65.70000,65.29000,65.48000,138,419
2020.06.22 14:00,65.49000,65.73000,65.49000,65.71000,90,168
2020.06.22 15:00,65.66000,65.71000,65.61000,65.61000,68,128
2020.06.22 16:00,65.61000,65.64000,65.43000,65.43000,111,304
2020.06.23 09:00,65.88000,65.92000,64.40000,64.49000,514,1127
2020.06.23 10:00,64.59000,64.85000,64.55000,64.73000,123,269
2020.06.23 11:00,64.73000,64.85000,64.55000,64.68000,129,254
2020.06.23 12:00,64.70000,64.74000,64.48000,64.59000,87,175
2020.06.23 13:00,64.59000,64.59000,64.49000,64.55000,23,79
2020.06.23 14:00,64.54000,64.98000,64.45000,64.70000,246,802
2020.06.23 15:00,64.64000,64.71000,64.43000,64.43000,99,235
2020.06.23 16:00,64.43000,64.49000,64.18000,64.26000,235,606
2020.06.24 09:00,64.26000,64.48000,63.96000,64.40000,308,456
2020.06.24 10:00,64.43000,64.77000,64.40000,64.77000,138,380
2020.06.24 11:00,64.77000,64.99000,64.64000,64.90000,225,585
2020.06.24 12:00,64.90000,65.55000,64.90000,65.27000,242,570
2020.06.24 13:00,65.33000,65.36000,65.14000,65.27000,69,178
2020.06.24 14:00,65.29000,65.33000,65.17000,65.29000,41,113
2020.06.24 15:00,65.29000,65.51000,65.14000,65.48000,186,624
2020.06.24 16:00,65.51000,65.54000,65.10000,65.21000,232,453
2020.06.25 09:00,65.57000,65.88000,65.18000,65.43000,344,555
2020.06.25 10:00,65.43000,65.69000,65.26000,65.67000,132,329
2020.06.25 11:00,65.70000,65.70000,65.14000,65.21000,170,364
2020.06.25 12:00,65.32000,65.57000,65.23000,65.46000,58,115
2020.06.25 13:00,65.48000,65.55000,65.39000,65.48000,41,123
2020.06.25 14:00,65.48000,65.71000,65.48000,65.48000,106,157
2020.06.25 15:00,65.54000,65.58000,65.26000,65.41000,102,185
2020.06.25 16:00,65.42000,65.42000,64.85000,64.92000,115,344
2020.06.26 09:00,65.24000,65.66000,64.92000,65.54000,241,270
2020.06.26 10:00,65.58000,65.63000,65.41000,65.58000,107,189
2020.06.26 11:00,65.58000,65.70000,65.52000,65.66000,152,261
2020.06.26 12:00,65.66000,65.80000,65.66000,65.73000,195,431
2020.06.26 13:00,65.71000,65.88000,65.58000,65.73000,118,300
2020.06.26 14:00,65.73000,65.80000,65.58000,65.60000,81,164
2020.06.26 15:00,65.60000,65.71000,65.46000,65.66000,72,202
2020.06.26 16:00,65.64000,65.83000,65.43000,65.58000,90,275
2020.06.29 09:00,65.76000,66.32000,65.66000,66.20000,420,1010
2020.06.29 10:00,66.20000,66.29000,65.95000,66.20000,184,485
2020.06.29 11:00,66.19000,66.27000,66.05000,66.17000,112,297
2020.06.29 12:00,66.16000,66.17000,66.05000,66.17000,83,301
2020.06.29 13:00,66.16000,66.32000,66.05000,66.32000,104,262
2020.06.29 14:00,66.32000,66.53000,66.29000,66.45000,176,438
2020.06.29 15:00,66.41000,66.69000,66.39000,66.58000,109,227
2020.06.29 16:00,66.60000,66.81000,66.54000,66.79000,71,133
2020.06.30 09:00,66.91000,67.65000,66.91000,67.34000,395,831
2020.06.30 10:00,67.29000,67.41000,67.26000,67.38000,93,325
2020.06.30 11:00,67.41000,67.78000,67.38000,67.65000,207,676
2020.06.30 12:00,67.59000,67.65000,67.45000,67.54000,57,176
2020.06.30 13:00,67.62000,68.35000,67.57000,68.01000,568,2018
2020.06.30 14:00,67.95000,68.31000,67.94000,68.06000,157,462
2020.06.30 15:00,68.10000,68.12000,67.67000,67.94000,171,440
2020.06.30 16:00,67.94000,68.29000,67.94000,68.26000,55,293
2020.07.01 09:00,68.41000,69.06000,68.40000,68.62000,406,656
2020.07.01 10:00,68.60000,68.75000,68.19000,68.46000,299,750
2020.07.01 11:00,68.46000,68.75000,68.46000,68.71000,135,385
2020.07.01 12:00,68.71000,69.05000,68.71000,69.02000,111,360
2020.07.01 13:00,69.00000,69.05000,68.75000,68.81000,112,232
2020.07.01 14:00,68.77000,69.05000,68.75000,68.78000,84,305
2020.07.01 15:00,68.78000,68.93000,68.71000,68.93000,47,240
2020.07.01 16:00,68.90000,69.12000,68.81000,69.05000,57,176
2020.07.02 09:00,69.35000,69.56000,68.56000,68.84000,439,1151
2020.07.02 10:00,68.90000,68.97000,68.71000,68.82000,135,296
2020.07.02 11:00,68.85000,69.15000,68.75000,68.91000,159,378
2020.07.02 12:00,68.97000,68.97000,68.82000,68.96000,67,435
2020.07.02 13:00,68.96000,69.05000,68.87000,69.03000,36,117
2020.07.02 14:00,69.05000,69.07000,68.82000,68.97000,78,291
2020.07.02 15:00,68.97000,69.07000,68.94000,69.02000,68,278
2020.07.02 16:00,69.03000,69.03000,68.69000,68.82000,54,140
2020.07.03 09:00,68.38000,68.93000,68.38000,68.68000,199,301
2020.07.03 10:00,68.66000,68.75000,68.59000,68.68000,59,158
2020.07.03 11:00,68.71000,68.97000,68.68000,68.78000,81,161
2020.07.03 12:00,68.78000,68.81000,68.68000,68.75000,16,18
2020.07.03 13:00,68.71000,68.79000,68.60000,68.78000,35,59
2020.07.03 14:00,68.81000,69.03000,68.81000,68.97000,77,289
2020.07.03 15:00,69.00000,69.02000,68.93000,68.97000,31,118
2020.07.03 16:00,68.99000,69.02000,68.77000,69.00000,39,85
2020.07.06 09:00,69.05000,69.28000,68.84000,68.97000,264,630
2020.07.06 10:00,68.97000,69.19000,68.97000,69.18000,192,311
2020.07.06 11:00,69.15000,69.49000,69.12000,69.33000,207,562
2020.07.06 12:00,69.28000,69.41000,69.27000,69.40000,55,90
2020.07.06 13:00,69.41000,69.41000,69.31000,69.34000,42,91
2020.07.06 14:00,69.34000,69.34000,69.13000,69.34000,64,131
2020.07.06 15:00,69.34000,69.34000,69.27000,69.34000,58,167
2020.07.06 16:00,69.41000,69.43000,69.33000,69.43000,82,217
2020.07.07 09:00,70.00000,70.06000,69.65000,69.71000,362,545
2020.07.07 10:00,69.75000,69.78000,69.50000,69.63000,158,370
2020.07.07 11:00,69.63000,69.91000,69.56000,69.86000,209,480
2020.07.07 12:00,69.89000,69.99000,69.69000,69.97000,164,922
2020.07.07 13:00,69.99000,70.19000,69.84000,70.18000,179,489
2020.07.07 14:00,70.17000,70.27000,70.00000,70.09000,143,395
2020.07.07 15:00,70.14000,70.42000,70.11000,70.30000,170,576
2020.07.07 16:00,70.30000,70.59000,70.30000,70.40000,185,568
2020.07.08 09:00,70.45000,70.61000,69.87000,70.15000,299,424
2020.07.08 10:00,70.15000,70.28000,70.00000,70.15000,157,351
2020.07.08 11:00,70.15000,70.21000,70.06000,70.18000,241,348
2020.07.08 12:00,70.18000,70.30000,70.14000,70.14000,149,213
2020.07.08 13:00,70.17000,70.30000,70.17000,70.22000,86,124
2020.07.08 14:00,70.22000,70.36000,70.22000,70.31000,222,249
2020.07.08 15:00,70.34000,70.56000,70.34000,70.52000,541,809
2020.07.08 16:00,70.53000,70.59000,70.34000,70.43000,154,307
2020.07.09 09:00,70.53000,70.95000,70.39000,70.74000,456,1840
2020.07.09 10:00,70.77000,70.93000,70.73000,70.89000,578,1309
2020.07.09 11:00,70.83000,71.03000,70.81000,70.98000,167,407
2020.07.09 12:00,71.01000,71.17000,70.83000,71.11000,154,479
2020.07.09 13:00,71.11000,71.40000,71.06000,71.30000,109,382
2020.07.09 14:00,71.37000,71.46000,71.30000,71.40000,184,776
2020.07.09 15:00,71.42000,71.83000,71.37000,71.83000,169,508
2020.07.09 16:00,71.83000,71.90000,71.67000,71.77000,116,358
2020.07.10 09:00,71.55000,72.21000,71.27000,71.51000,361,502
2020.07.10 10:00,71.55000,71.82000,71.55000,71.70000,119,288
2020.07.10 11:00,71.71000,71.77000,71.62000,71.62000,122,258
2020.07.10 12:00,71.59000,71.92000,71.59000,71.65000,146,571
2020.07.10 13:00,71.76000,71.92000,71.03000,71.48000,450,996
2020.07.10 14:00,71.37000,71.48000,71.03000,71.11000,255,742
2020.07.10 15:00,71.09000,71.15000,70.77000,70.77000,292,582
2020.07.10 16:00,70.77000,70.77000,70.46000,70.46000,182,681
2020.07.13 09:00,70.00000,70.00000,68.99000,69.25000,829,1610
2020.07.13 10:00,69.27000,69.46000,69.19000,69.28000,188,425
2020.07.13 11:00,69.27000,69.34000,69.19000,69.27000,88,375
2020.07.13 12:00,69.34000,69.34000,69.27000,69.30000,39,169
2020.07.13 13:00,69.34000,69.37000,69.22000,69.28000,69,194
2020.07.13 14:00,69.30000,69.30000,68.74000,68.90000,376,1035
2020.07.13 15:00,68.82000,68.90000,68.62000,68.62000,267,583
2020.07.13 16:00,68.62000,68.72000,68.38000,68.53000,288,793
2020.07.14 09:00,69.22000,69.71000,68.69000,69.71000,679,942
2020.07.14 10:00,69.77000,70.30000,69.28000,69.59000,592,1088
2020.07.14 11:00,69.59000,69.83000,69.31000,69.47000,180,251
2020.07.14 12:00,69.44000,69.53000,69.41000,69.53000,37,63
2020.07.14 13:00,69.55000,69.78000,69.49000,69.55000,128,306
2020.07.14 14:00,69.58000,69.58000,68.97000,69.12000,240,338
2020.07.14 15:00,69.16000,69.35000,68.68000,68.79000,317,784
2020.07.14 16:00,68.69000,69.10000,68.68000,68.97000,131,422
2020.07.15 09:00,69.21000,69.63000,68.68000,68.90000,377,557
2020.07.15 10:00,68.88000,69.05000,68.47000,68.63000,250,409
2020.07.15 11:00,68.65000,68.90000,68.62000,68.66000,178,265
2020.07.15 12:00,68.71000,69.05000,68.68000,69.05000,109,228
2020.07.15 13:00,69.05000,69.12000,68.87000,68.97000,140,439
2020.07.15 14:00,68.97000,69.12000,68.94000,69.10000,79,274
2020.07.15 15:00,69.06000,69.19000,69.03000,69.05000,141,428
2020.07.15 16:00,69.10000,69.27000,69.06000,69.27000,110,314
2020.07.16 09:00,69.47000,69.97000,68.75000,69.05000,597,1192
2020.07.16 10:00,69.06000,69.12000,68.82000,69.02000,190,898
2020.07.16 11:00,69.07000,69.18000,69.05000,69.13000,61,134
2020.07.16 12:00,69.18000,69.19000,69.05000,69.12000,77,147
2020.07.16 13:00,69.10000,69.18000,69.05000,69.16000,28,55
2020.07.16 14:00,69.18000,69.31000,68.99000,69.10000,164,370
2020.07.16 15:00,69.12000,69.18000,68.97000,69.09000,93,300
2020.07.16 16:00,69.09000,69.12000,69.03000,69.12000,84,278
2020.07.17 09:00,68.78000,69.16000,68.71000,68.97000,174,182
2020.07.17 10:00,68.97000,69.10000,68.90000,68.90000,68,130
2020.07.17 11:00,68.90000,69.02000,68.90000,68.97000,48,80
2020.07.17 12:00,68.97000,69.05000,68.97000,69.03000,36,85
2020.07.17 13:00,69.03000,69.56000,68.91000,69.28000,211,508
2020.07.17 14:00,69.28000,69.83000,69.28000,69.81000,329,657
2020.07.17 15:00,69.84000,70.30000,69.84000,70.22000,407,881
2020.07.17 16:00,70.28000,70.87000,70.22000,70.50000,352,881
2020.07.20 09:00,70.30000,71.33000,70.09000,70.80000,572,1061
2020.07.20 10:00,70.81000,70.81000,70.27000,70.70000,254,427
2020.07.20 11:00,70.68000,70.70000,70.46000,70.61000,142,314
2020.07.20 12:00,70.59000,70.61000,70.50000,70.59000,110,121
2020.07.20 13:00,70.59000,70.89000,70.59000,70.89000,275,400
2020.07.20 14:00,70.92000,70.93000,70.74000,70.83000,126,216
2020.07.20 15:00,70.75000,70.84000,70.67000,70.81000,85,112
2020.07.20 16:00,70.74000,70.75000,70.67000,70.68000,68,122
2020.07.21 09:00,70.61000,70.78000,69.63000,70.05000,993,2039
2020.07.21 10:00,70.00000,70.25000,69.90000,69.94000,476,710
2020.07.21 11:00,69.93000,70.03000,69.86000,69.94000,395,469
2020.07.21 12:00,69.97000,69.97000,69.69000,69.78000,244,647
2020.07.21 13:00,69.83000,69.89000,69.71000,69.77000,124,289
2020.07.21 14:00,69.78000,69.97000,69.78000,69.86000,221,470
2020.07.21 15:00,69.80000,69.87000,69.65000,69.75000,194,355
2020.07.21 16:00,69.74000,69.86000,69.72000,69.83000,187,291
2020.07.22 09:00,69.58000,70.27000,69.49000,69.78000,602,597
2020.07.22 10:00,69.75000,69.80000,69.24000,69.43000,377,818
2020.07.22 11:00,69.35000,69.43000,69.13000,69.27000,259,503
2020.07.22 12:00,69.28000,69.56000,69.28000,69.40000,114,256
2020.07.22 13:00,69.40000,69.40000,69.22000,69.33000,231,336
2020.07.22 14:00,69.31000,69.69000,69.27000,69.61000,269,416
2020.07.22 15:00,69.61000,69.63000,69.30000,69.40000,175,286
2020.07.22 16:00,69.40000,69.52000,69.30000,69.49000,197,273
2020.07.23 09:00,69.15000,69.41000,68.82000,69.41000,637,1074
2020.07.23 10:00,69.41000,69.50000,69.34000,69.41000,177,294
2020.07.23 11:00,69.43000,69.61000,69.15000,69.41000,173,279
2020.07.23 12:00,69.41000,69.52000,69.27000,69.27000,100,197
2020.07.23 13:00,69.30000,70.14000,69.27000,69.81000,252,386
2020.07.23 14:00,69.84000,70.27000,69.71000,69.99000,479,870
2020.07.23 15:00,70.00000,70.22000,69.91000,70.18000,282,495
2020.07.23 16:00,70.19000,70.43000,70.19000,70.37000,255,580
2020.07.24 09:00,70.59000,70.83000,70.22000,70.71000,668,896
2020.07.24 10:00,70.73000,71.17000,70.67000,70.96000,392,735
2020.07.24 11:00,70.96000,71.03000,70.62000,71.02000,269,469
2020.07.24 12:00,71.01000,71.02000,70.84000,70.90000,37,47
2020.07.24 13:00,70.86000,70.96000,70.77000,70.89000,134,211
2020.07.24 14:00,70.93000,70.96000,70.52000,70.67000,273,682
2020.07.24 15:00,70.70000,70.86000,70.70000,70.75000,134,223
2020.07.24 16:00,70.78000,70.83000,70.67000,70.74000,48,132
2020.07.27 09:00,71.03000,71.74000,70.96000,71.39000,577,886
2020.07.27 10:00,71.40000,71.62000,71.27000,71.51000,174,290
2020.07.27 11:00,71.55000,71.99000,71.49000,71.70000,491,943
2020.07.27 12:00,71.74000,71.92000,71.71000,71.86000,146,201
2020.07.27 13:00,71.85000,71.99000,71.80000,71.96000,135,289
2020.07.27 14:00,71.96000,71.99000,71.87000,71.93000,68,172
2020.07.27 15:00,71.93000,72.14000,71.92000,72.13000,153,394
2020.07.27 16:00,72.08000,72.08000,71.93000,72.05000,81,245
2020.07.28 09:00,72.07000,72.07000,71.24000,71.58000,489,775
2020.07.28 10:00,71.55000,71.68000,71.51000,71.57000,72,82
2020.07.28 11:00,71.57000,71.90000,71.55000,71.74000,110,161
2020.07.28 12:00,71.71000,72.01000,71.62000,71.96000,154,239
2020.07.28 13:00,71.96000,72.02000,71.73000,71.86000,97,127
2020.07.28 14:00,71.85000,71.98000,71.77000,71.96000,88,213
2020.07.28 15:00,71.95000,72.07000,71.87000,71.92000,193,411
2020.07.28 16:00,71.92000,72.05000,71.87000,71.95000,80,99
2020.07.29 09:00,71.87000,71.87000,71.20000,71.48000,582,764
2020.07.29 10:00,71.46000,71.76000,71.33000,71.59000,263,411
2020.07.29 11:00,71.52000,71.92000,71.49000,71.92000,166,246
2020.07.29 12:00,71.85000,71.96000,71.76000,71.79000,117,145
2020.07.29 13:00,71.77000,71.89000,71.67000,71.82000,56,73
2020.07.29 14:00,71.82000,71.85000,71.68000,71.85000,64,78
2020.07.29 15:00,71.77000,71.86000,71.73000,71.79000,99,221
2020.07.29 16:00,71.77000,71.85000,71.74000,71.80000,46,64
2020.07.30 09:00,72.02000,72.73000,72.01000,72.41000,516,896
2020.07.30 10:00,72.41000,72.57000,72.32000,72.54000,241,379
2020.07.30 11:00,72.57000,72.91000,72.42000,72.77000,537,1077
2020.07.30 12:00,72.80000,72.88000,72.73000,72.74000,104,162
2020.07.30 13:00,72.74000,72.88000,72.66000,72.83000,165,374
2020.07.30 14:00,72.85000,72.91000,72.74000,72.74000,116,197
2020.07.30 15:00,72.77000,72.80000,72.73000,72.80000,44,59
2020.07.30 16:00,72.80000,73.19000,72.74000,73.17000,148,506
2020.07.31 09:00,73.92000,74.42000,73.83000,74.32000,996,1621
2020.07.31 10:00,74.34000,74.84000,74.31000,74.44000,388,819
2020.07.31 11:00,74.45000,74.81000,74.44000,74.67000,317,710
2020.07.31 12:00,74.72000,74.93000,74.57000,74.73000,223,647
2020.07.31 13:00,74.72000,74.79000,74.65000,74.75000,69,143
2020.07.31 14:00,74.73000,74.75000,74.57000,74.65000,203,365
2020.07.31 15:00,74.69000,75.65000,74.67000,75.26000,633,1994
2020.07.31 16:00,75.31000,75.31000,75.09000,75.16000,128,350
2020.08.03 09:00,74.87000,76.27000,74.87000,76.12000,563,958
2020.08.03 10:00,76.18000,76.78000,76.18000,76.71000,423,800
2020.08.03 11:00,76.72000,77.33000,76.50000,77.24000,338,537
2020.08.03 12:00,77.30000,78.18000,77.22000,77.71000,665,1711
2020.08.03 13:00,77.73000,78.08000,77.53000,77.81000,430,1368
2020.08.03 14:00,77.78000,78.04000,77.68000,77.93000,226,585
2020.08.03 15:00,77.96000,78.01000,77.68000,77.81000,230,550
2020.08.03 16:00,77.81000,77.81000,77.68000,77.81000,81,221
2020.08.04 09:00,77.52000,78.48000,76.94000,78.11000,1239,1687
2020.08.04 10:00,78.23000,78.33000,77.73000,77.87000,385,688
2020.08.04 11:00,77.81000,77.81000,77.39000,77.48000,500,792
2020.08.04 12:00,77.48000,77.61000,77.45000,77.55000,101,180
2020.08.04 13:00,77.53000,77.96000,77.53000,77.58000,296,670
2020.08.04 14:00,77.58000,77.76000,76.52000,76.90000,860,1509
2020.08.04 15:00,76.87000,76.92000,76.21000,76.58000,556,1021
2020.08.04 16:00,76.59000,76.68000,76.41000,76.53000,129,257
2020.08.05 09:00,76.77000,77.77000,76.72000,77.67000,896,1274
2020.08.05 10:00,77.67000,77.71000,77.45000,77.65000,177,229
2020.08.05 11:00,77.64000,78.04000,77.37000,77.68000,564,792
2020.08.05 12:00,77.67000,77.74000,77.49000,77.52000,152,189
2020.08.05 13:00,77.48000,77.61000,77.46000,77.61000,94,175
2020.08.05 14:00,77.65000,77.83000,77.62000,77.77000,114,198
2020.08.05 15:00,77.77000,77.89000,77.68000,77.87000,151,293
2020.08.05 16:00,77.86000,77.89000,77.74000,77.78000,77,299
2020.08.06 09:00,78.26000,78.76000,78.12000,78.30000,779,1059
2020.08.06 10:00,78.30000,79.02000,78.15000,78.70000,528,1146
2020.08.06 11:00,78.76000,78.96000,78.70000,78.89000,127,249
2020.08.06 12:00,78.88000,79.07000,78.85000,78.92000,286,503
2020.08.06 13:00,78.96000,78.99000,78.85000,78.92000,79,141
2020.08.06 14:00,78.92000,79.55000,78.92000,79.44000,336,756
2020.08.06 15:00,79.44000,79.49000,79.14000,79.26000,264,658
2020.08.06 16:00,79.24000,79.33000,79.20000,79.21000,84,237
2020.08.07 09:00,79.14000,79.79000,79.14000,79.66000,701,860
2020.08.07 10:00,79.72000,80.50000,79.66000,80.42000,485,1151
2020.08.07 11:00,80.45000,80.84000,80.45000,80.64000,411,632
2020.08.07 12:00,80.63000,80.75000,80.33000,80.60000,261,701
2020.08.07 13:00,80.64000,80.66000,80.47000,80.53000,47,63
2020.08.07 14:00,80.48000,80.69000,80.48000,80.61000,95,201
2020.08.07 15:00,80.66000,80.76000,80.61000,80.69000,119,256
2020.08.07 16:00,80.69000,80.84000,80.63000,80.69000,100,287
2020.08.10 09:00,80.72000,80.79000,79.44000,79.88000,824,1395
